Open,High,Low,Close,Adj Close,Volume,rolling_price
0.004966,0.005017,0.004632,0.004817,0.004817,25891500.0,0.005232
0.004833,0.005356,0.004792,0.005303,0.005303,40660100.0,0.0052266
0.005273,0.005324,0.004652,0.005093,0.005093,33562300.0,0.00519
0.004825,0.005296,0.004531,0.00487,0.00487,34878500.0,0.005156
0.005036,0.005036,0.003997,0.004362,0.004362,27582800.0,0.0050778
0.00445,0.004668,0.003918,0.004473,0.004473,27449400.0,0.0049978
0.004307,0.004622,0.003965,0.004329,0.004329,19823500.0,0.0048666000000000004
0.004499,0.004559,0.004219,0.00446,0.00446,12399700.0,0.0047857
0.004443,0.004788,0.004418,0.004515,0.004515,21076900.0,0.0047192
0.004474,0.00455,0.00426,0.004385,0.004385,9611630.0,0.004660699999999999
0.004368,0.00448,0.004173,0.004188,0.004188,17314000.0,0.004597800000000001
0.003996,0.004377,0.003755,0.004017,0.004017,13622000.0,0.0044692
0.004217,0.004428,0.004005,0.004286,0.004286,15007400.0,0.0043885
0.00425,0.004476,0.003907,0.004423,0.004423,15909900.0,0.0043438
0.004397,0.004419,0.003947,0.004271,0.004271,18454500.0,0.0043346999999999995
0.004212,0.004281,0.003823,0.003851,0.003851,10205700.0,0.0042725
0.003858,0.004274,0.003435,0.003591,0.003591,14899100.0,0.0041987
0.00359,0.003713,0.003248,0.003499,0.003499,10460200.0,0.0041026
0.003474,0.003607,0.003376,0.003514,0.003514,10613600.0,0.004002500000000001
0.00355,0.003569,0.003459,0.003463,0.003463,6353660.0,0.0039103
0.003464,0.00348,0.003401,0.003424,0.003424,3494870.0,0.0038339
0.003433,0.003447,0.003218,0.003226,0.003226,7502800.0,0.0037548
0.003226,0.003446,0.003168,0.003437,0.003437,9244550.0,0.0036699000000000002
0.003447,0.003506,0.003323,0.003354,0.003354,7463910.0,0.0035629999999999993
0.003429,0.003513,0.003317,0.003398,0.003398,8971080.0,0.0034757000000000004
0.003427,0.003469,0.003336,0.003423,0.003423,5436780.0,0.0034329
0.003418,0.003584,0.0034,0.003558,0.003558,5918490.0,0.0034296
0.003576,0.00375,0.003545,0.00369,0.00369,19570200.0,0.0034487000000000003
0.003691,0.00376,0.003512,0.003532,0.003532,22162200.0,0.0034505
0.003538,0.003722,0.003514,0.003654,0.003654,18819700.0,0.0034695999999999998
0.003655,0.0038,0.003573,0.003787,0.003787,21273700.0,0.0035059
0.003748,0.003836,0.003707,0.003732,0.003732,6110720.0,0.0035564999999999998
0.003746,0.003784,0.003633,0.003659,0.003659,6921140.0,0.0035786999999999998
0.003658,0.003711,0.003593,0.003593,0.003593,4672910.0,0.0036025999999999996
0.003595,0.003595,0.003151,0.003182,0.003182,7439530.0,0.003581
0.00318,0.003247,0.003102,0.003234,0.003234,4841840.0,0.0035621
0.003237,0.003273,0.003075,0.003089,0.003089,4965300.0,0.0035152000000000004
0.003092,0.003115,0.002778,0.002817,0.002817,11074900.0,0.0034279000000000002
0.002816,0.003016,0.002811,0.002944,0.002944,9869880.0,0.0033691
0.002953,0.002982,0.002837,0.002901,0.002901,12125600.0,0.0032938000000000004
0.002892,0.002956,0.002829,0.002895,0.002895,6642410.0,0.0032045999999999997
0.002906,0.002945,0.002873,0.002873,0.002873,6253640.0,0.0031187
0.002916,0.00308,0.002831,0.003027,0.003027,8143520.0,0.0030555
0.003027,0.003074,0.002956,0.003033,0.003033,4460270.0,0.0029995
0.003035,0.003047,0.002944,0.003021,0.003021,3245680.0,0.0029833999999999998
0.003021,0.003031,0.002968,0.002988,0.002988,3952000.0,0.0029588
0.002983,0.003004,0.0026,0.002668,0.002668,9291920.0,0.0029167
0.002671,0.002714,0.002585,0.002641,0.002641,9938440.0,0.0028991
0.002635,0.002711,0.002331,0.00251,0.00251,9879600.0,0.0028557
0.00249,0.002576,0.002392,0.002485,0.002485,5693670.0,0.0028141
0.002501,0.002577,0.002457,0.002478,0.002478,4070170.0,0.0027724
0.002484,0.002508,0.002335,0.002437,0.002437,5765380.0,0.0027288
0.002406,0.002504,0.002333,0.002357,0.002357,3678050.0,0.0026617999999999998
0.002409,0.002492,0.002293,0.002427,0.002427,3832380.0,0.0026012
0.002435,0.002541,0.002421,0.002499,0.002499,6122900.0,0.002549
0.002508,0.002554,0.002456,0.002489,0.002489,8435030.0,0.0024990999999999998
0.002486,0.002721,0.002429,0.002703,0.002703,5812800.0,0.0025026000000000002
0.002699,0.002764,0.002618,0.002638,0.002638,5643560.0,0.0025023
0.002637,0.002724,0.002587,0.00268,0.00268,4781340.0,0.0025193
0.002679,0.002695,0.002578,0.002599,0.002599,3792270.0,0.0025307000000000003
0.00261,0.002619,0.002551,0.002597,0.002597,4306990.0,0.0025426
0.002601,0.002646,0.002547,0.002645,0.002645,4205310.0,0.0025634
0.002642,0.002671,0.002573,0.002611,0.002611,5004800.0,0.0025888
0.002612,0.002649,0.002595,0.002603,0.002603,4233540.0,0.0026064
0.002606,0.002623,0.002242,0.002411,0.002411,6741490.0,0.0025976000000000003
0.002406,0.002475,0.002353,0.002425,0.002425,9788650.0,0.0025912
0.002395,0.002425,0.002244,0.002306,0.002306,4220800.0,0.0025515
0.002307,0.002356,0.002207,0.002332,0.002332,6191910.0,0.0025209000000000004
0.002304,0.002384,0.002187,0.002362,0.002362,4179950.0,0.0024891
0.00237,0.002415,0.00232,0.00238,0.00238,3869860.0,0.0024672
0.002366,0.002869,0.002366,0.002854,0.002854,15576200.0,0.0024929
0.002812,0.003261,0.002801,0.003228,0.003228,15429200.0,0.0025512
0.003222,0.004314,0.003189,0.003712,0.003712,39281300.0,0.0026613
0.003683,0.00395,0.003481,0.003844,0.003844,25349600.0,0.0027854
0.003829,0.003836,0.003294,0.00341,0.00341,18017900.0,0.0028853
0.00345,0.003531,0.003217,0.00327,0.00327,13342900.0,0.0029698
0.003339,0.003582,0.003278,0.003458,0.003458,11356800.0,0.003085
0.003468,0.003638,0.003419,0.003431,0.003431,8372820.0,0.0031948999999999996
0.003446,0.003668,0.00339,0.00362,0.00362,10829100.0,0.0033207
0.003592,0.00366,0.003313,0.003543,0.003543,13195600.0,0.003437
0.00353,0.003645,0.003354,0.003393,0.003393,6916450.0,0.0034908999999999995
0.003388,0.003461,0.003284,0.003418,0.003418,5090340.0,0.0035099000000000007
0.003408,0.00347,0.003389,0.0034,0.0034,3341480.0,0.0034787000000000004
0.003414,0.003477,0.003286,0.003307,0.003307,5890530.0,0.0034249999999999997
0.003313,0.003352,0.003031,0.003273,0.003273,13732200.0,0.0034113
0.003325,0.003325,0.002857,0.002945,0.002945,14253600.0,0.0033788
0.003018,0.00316,0.002828,0.00316,0.00316,14829700.0,0.003349
0.00308,0.003163,0.002927,0.002946,0.002946,6942240.0,0.0033005
0.002959,0.002969,0.002846,0.002918,0.002918,9546950.0,0.0032302999999999998
0.002896,0.002965,0.002737,0.002745,0.002745,7980110.0,0.0031505000000000005
0.002783,0.002915,0.002733,0.002837,0.002837,11384200.0,0.0030949000000000003
0.002872,0.002909,0.00274,0.002779,0.002779,5668670.0,0.003031
0.002775,0.002827,0.00266,0.002671,0.002671,5725520.0,0.0029581
0.002669,0.002669,0.002396,0.002415,0.002415,4879040.0,0.0028688999999999997
0.002408,0.002593,0.002381,0.002555,0.002555,7374010.0,0.0027971000000000003
0.002554,0.002609,0.002365,0.002392,0.002392,4693290.0,0.0027418
0.00238,0.00246,0.002345,0.002404,0.002404,5083850.0,0.0026661999999999996
0.002396,0.00244,0.00236,0.002404,0.002404,3433940.0,0.002612
0.002407,0.002451,0.002285,0.002331,0.002331,4981090.0,0.0025533
0.00232,0.002325,0.002143,0.00226,0.00226,7512400.0,0.0025048
0.002256,0.002412,0.002248,0.002303,0.002303,5379460.0,0.0024514000000000003
0.002299,0.00237,0.002227,0.002292,0.002292,5860370.0,0.0024027
0.002316,0.002478,0.002285,0.002455,0.002455,5233940.0,0.0023811
0.002477,0.002499,0.002368,0.002394,0.002394,6738940.0,0.002379
0.002413,0.002473,0.002366,0.002473,0.002473,2665100.0,0.0023708
0.002464,0.002485,0.00236,0.002369,0.002369,2424120.0,0.0023685
0.002364,0.002431,0.002362,0.002424,0.002424,2134170.0,0.0023705
0.002423,0.002517,0.002312,0.002315,0.002315,5962320.0,0.0023616
0.002315,0.002397,0.002313,0.002385,0.002385,2596260.0,0.002367
0.002391,0.002436,0.002354,0.002426,0.002426,3251910.0,0.0023836
0.002423,0.002439,0.002355,0.00237,0.00237,4028740.0,0.0023903
0.002368,0.002413,0.002288,0.002404,0.002404,2912230.0,0.0024015
0.002404,0.002468,0.002387,0.002462,0.002462,3618660.0,0.0024021999999999997
0.002475,0.002619,0.002451,0.002607,0.002607,5215460.0,0.0024235000000000003
0.002607,0.00262,0.002516,0.002606,0.002606,4588400.0,0.0024368
0.002598,0.003269,0.002596,0.003206,0.003206,33967500.0,0.0025204999999999997
0.003216,0.004849,0.003213,0.004794,0.004794,77150500.0,0.0027575
0.004741,0.006753,0.004337,0.006278,0.006278,193826000.0,0.0031537999999999996
0.00631,0.006554,0.004548,0.004999,0.004999,139429000.0,0.0034152
0.005026,0.00555,0.004985,0.005266,0.005266,57158800.0,0.0036992000000000006
0.005279,0.005323,0.005055,0.005269,0.005269,32495100.0,0.0039891
0.005259,0.005394,0.004809,0.004931,0.004931,50536000.0,0.0042418
0.004926,0.005092,0.004665,0.00501,0.00501,32481300.0,0.004496599999999999
0.004996,0.005442,0.004996,0.005307,0.005307,37618700.0,0.0047666
0.005298,0.005858,0.005298,0.005692,0.005692,48248300.0,0.0050752
0.00571,0.005843,0.005702,0.005829,0.005829,32572000.0,0.0053375
0.00584,0.006933,0.00584,0.006892,0.006892,76891600.0,0.0055473
0.006931,0.006931,0.005953,0.006329,0.006329,89882900.0,0.005552400000000001
0.006325,0.006457,0.006193,0.006455,0.006455,59824100.0,0.005698
0.006468,0.006609,0.00641,0.006554,0.006554,45785700.0,0.0058268
0.006558,0.006658,0.006095,0.00618,0.00618,41910000.0,0.0059179
0.006187,0.006267,0.006134,0.006165,0.006165,16956400.0,0.0060412999999999994
0.006191,0.006531,0.006141,0.006531,0.006531,21598600.0,0.0061934
0.00654,0.006547,0.006156,0.006243,0.006243,26385900.0,0.006286999999999999
0.006231,0.00628,0.005789,0.005981,0.005981,39689500.0,0.006315900000000001
0.005984,0.006031,0.00536,0.005609,0.005609,38645300.0,0.0062939
0.005605,0.0059,0.005605,0.005695,0.005695,25354400.0,0.0061741999999999995
0.005695,0.005961,0.005553,0.005684,0.005684,22345300.0,0.0061097
0.005682,0.005817,0.005604,0.005758,0.005758,14917600.0,0.00604
0.005765,0.005907,0.005736,0.005901,0.005901,12445100.0,0.0059747
0.005904,0.006067,0.005659,0.005677,0.005677,17243600.0,0.0059244
0.00568,0.005794,0.005587,0.005686,0.005686,17598700.0,0.005876500000000001
0.005692,0.005753,0.005662,0.005695,0.005695,11673600.0,0.0057929
0.005702,0.00591,0.005693,0.005879,0.005879,15096200.0,0.0057565
0.005864,0.005965,0.005783,0.005831,0.005831,14461600.0,0.0057415
0.005832,0.005898,0.005765,0.005865,0.005865,15626800.0,0.0057671
0.005867,0.00591,0.005828,0.005906,0.005906,13396600.0,0.0057882
0.005901,0.006024,0.005881,0.005942,0.005942,20096400.0,0.005814
0.005927,0.005964,0.005789,0.005824,0.005824,15357200.0,0.0058206
0.005813,0.005826,0.005655,0.005704,0.005704,15933900.0,0.0058008999999999995
0.005712,0.005767,0.005576,0.005645,0.005645,14529600.0,0.0057977
0.005647,0.005744,0.005625,0.005669,0.005669,12566200.0,0.005796
0.005686,0.00577,0.005483,0.005545,0.005545,13055500.0,0.005781
0.005559,0.005575,0.005512,0.005562,0.005562,7755690.0,0.005749300000000001
0.005573,0.005652,0.00555,0.005578,0.005578,12177400.0,0.005724
0.005594,0.005639,0.005574,0.005635,0.005635,8996090.0,0.0057009999999999995
0.005628,0.005648,0.005531,0.005552,0.005552,10274400.0,0.0056656
0.005547,0.005547,0.004901,0.005,0.005,18770800.0,0.0055714
0.004982,0.005283,0.004957,0.005247,0.005247,9635600.0,0.0055137
0.005245,0.005272,0.005163,0.005182,0.005182,8095130.0,0.005461499999999999
0.005174,0.005223,0.005145,0.005158,0.005158,7930760.0,0.005412800000000001
0.005153,0.005457,0.005124,0.005218,0.005218,18579800.0,0.0053677
0.005222,0.005222,0.004966,0.005017,0.005017,11794600.0,0.0053149
0.00501,0.005025,0.004493,0.004599,0.004599,24144600.0,0.0052186
0.004605,0.004729,0.004336,0.004386,0.004386,22842600.0,0.0050994
0.004389,0.004566,0.004273,0.00447,0.00447,17274700.0,0.0049829
0.004501,0.004558,0.004443,0.004551,0.004551,7574780.0,0.0048828000000000005
0.004552,0.004602,0.004509,0.004517,0.004517,7521080.0,0.0048345
0.004508,0.004535,0.004357,0.004366,0.004366,10602500.0,0.0047464000000000004
0.004373,0.004401,0.004136,0.004172,0.004172,12913100.0,0.0046454
0.004162,0.004163,0.003859,0.003911,0.003911,17832300.0,0.004520700000000001
0.003912,0.003921,0.003676,0.003717,0.003717,12336100.0,0.0043706000000000005
0.003703,0.003984,0.003703,0.003984,0.003984,16214900.0,0.0042673
0.004011,0.004256,0.004011,0.004195,0.004195,23286000.0,0.0042269000000000004
0.004188,0.004188,0.004035,0.004063,0.004063,11694700.0,0.0041946
0.004048,0.004064,0.003835,0.003847,0.003847,14051900.0,0.0041323
0.003857,0.003908,0.003819,0.00385,0.00385,11828900.0,0.0040622
0.003835,0.003873,0.00369,0.003764,0.003764,14273900.0,0.0039869
0.003759,0.003951,0.003753,0.003777,0.003777,10034100.0,0.003928
0.003778,0.00381,0.003745,0.003773,0.003773,11323400.0,0.0038881
0.003776,0.003786,0.00373,0.003733,0.003733,7815160.0,0.0038702999999999993
0.003749,0.003788,0.003676,0.003676,0.003676,8992540.0,0.0038662
0.003664,0.003744,0.003616,0.003622,0.003622,11645300.0,0.00383
0.003632,0.003732,0.003616,0.003696,0.003696,15554100.0,0.0037801
0.003698,0.003719,0.003625,0.003637,0.003637,10603600.0,0.0037375000000000004
0.003637,0.00366,0.003377,0.003384,0.003384,13533900.0,0.0036912
0.003369,0.003373,0.003095,0.00314,0.00314,18644000.0,0.0036201999999999996
